site,name,category,rating,price_init,price_red,url,store_name,fone_s
durell_market,Quatre textes juridi…,Livres et Manuels scolaires,,"20,000","15,000",https://durrellmarket.com/produit/quatre-textes-juridiques-tout-savoir-pour-optimiser-les-retenues-fiscales-et-sociales-sur-salaire/,Oh,695490344
durell_market,Perles Yoni Détox,Healthy Care,,,,https://durrellmarket.com/produit/perles-yoni-detox-2/,Oh,695490344
durell_market,Moscato Grand cuvée,Aliments et Boissons,,"33,000","32,500",https://durrellmarket.com/produit/moscato-grand-cuvee/,Oh,695490344
durell_market,DÉODORANT BA INTENS…,Parfum Hommes,,"8,000","7,000",https://durrellmarket.com/produit/deodorant-ba-intense-collection-privee-200ml/,Oh,695490344
durell_market,DÉODORANT MAUBOUSSI…,Parfum Hommes,,"8,000","7,000",https://durrellmarket.com/produit/deodorant-mauboussin-200m-2/,Oh,695490344
durell_market,DÉODORANT MAUBOUSSI…,Parfum Hommes,,"8,000","7,000",https://durrellmarket.com/produit/deodorant-mauboussin-200m/,MEGA SERVICE SARL,694122262
durell_market,Toyota yaris 2008,Pièces automobile,,"3,000,000","2,850,000",https://durrellmarket.com/produit/toyota-yaris-2008/,MEGA SERVICE SARL,694122262
durell_market,Lapin d un an,Food,,,,https://durrellmarket.com/produit/lapin-d-un-an/,MEGA SERVICE SARL,694122262
durell_market,Tosun Surtension 1P …,Lighting,,,,https://durrellmarket.com/produit/tosun-surtension-1p-40a/,MEGA SERVICE SARL,694122262
durell_market,Acer Aspire R3,Ordinateurs,,"135,000","115,000",https://durrellmarket.com/produit/acer-aspire-r3-2/,MEGA SERVICE SARL,694122262
durell_market,Acer Aspire R3,Ordinateurs,,"135,000","115,000",https://durrellmarket.com/produit/acer-aspire-r3/,MEGA SERVICE SARL,694122262
durell_market,Hp EliteBook 2540p,Laptops,,,,https://durrellmarket.com/produit/hp-elitebook-2540p/,MEGA SERVICE SARL,694122262
durell_market,Airpods ou écouteur…,Electronique,,"15,000","11,500",https://durrellmarket.com/produit/airpods-ou-ecouteurs-bluetooth-2/,MEGA SERVICE SARL,694122262
durell_market,Airpods ou écouteur…,Electronique,,"15,000","11,500",https://durrellmarket.com/produit/airpods-ou-ecouteurs-bluetooth/,MEGA SERVICE SARL,694122262
durell_market,Laptop,Ordinateurs,,"70,000","65,000",https://durrellmarket.com/produit/laptop-2/,MEGA SERVICE SARL,694122262
durell_market,Abonnement streaming…,Télévisions et Appareils de Sono,,"1,000",500,https://durrellmarket.com/produit/abonnement-streaming-legal-cameroun/,MEGA SERVICE SARL,694122262
durell_market,T-Shirt,Vêtement,,,,https://durrellmarket.com/produit/t-shirt/,MEGA SERVICE SARL,694122262
durell_market,sous vetement vip,Vêtement,,900,800,https://durrellmarket.com/produit/sous-vetement-vip/,MEGA SERVICE SARL,694122262
durell_market,robe de soirée,Vêtement,,"2,900","2,800",https://durrellmarket.com/produit/robe-de-soiree-4/,MEGA SERVICE SARL,694122262
durell_market,Samsung Smart TV 4K …,Electronique,,,,https://durrellmarket.com/produit/samsung-smart-tv-4k-crystal-85-pouces/,MEGA SERVICE SARL,694122262
durell_market,Soins infirmiers,Service,,,,https://durrellmarket.com/produit/soins-infirmiers-2/,MEGA SERVICE SARL,694122262
durell_market,Séries préférées,Non classé,,,,https://durrellmarket.com/produit/series-preferees-2/,MEGA SERVICE SARL,694122262
durell_market,Robe plissé fleurie,Vêtement,,,,https://durrellmarket.com/produit/robe-plisse-fleurie/,MEGA SERVICE SARL,694122262
durell_market,Poivre blanc de Penj…,Nutrition,,,,https://durrellmarket.com/produit/poivre-blanc-de-penja-3/,MEGA SERVICE SARL,694122262
durell_market,Vêtements et access…,Vêtement,,,,https://durrellmarket.com/produit/vetements-et-accessoires-de-mode/,MEGA SERVICE SARL,694122262
durell_market,Jeans stylés,Vêtement,,,,https://durrellmarket.com/produit/jeans-styles/,BEYOUTY DESIGN shop,656900385
durell_market,Séries préférées,Non classé,,,,https://durrellmarket.com/produit/series-preferees/,BEYOUTY DESIGN shop,656900385
durell_market,Boraraba,Produits de tous les jours,,,,https://durrellmarket.com/produit/boraraba/,BEYOUTY DESIGN shop,656900385
durell_market,Logiciel comptable+ …,Logiciels,,"60,000","50,000",https://durrellmarket.com/produit/logiciel-comptable-livre-de-parametrage/,BEYOUTY DESIGN shop,656900385
durell_market,Unité centrale dell…,Desktops,,"175,000","170,000",https://durrellmarket.com/produit/unite-centrale-dell-tres-puissant/,BEYOUTY DESIGN shop,656900385
durell_market,Carte graphique 8gb …,Accessoires pour Ordinateurs,,"130,000","115,000",https://durrellmarket.com/produit/carte-graphique-8gb-gddr5/,BEYOUTY DESIGN shop,656900385
durell_market,Perruques,Mode Femmes,,,,https://durrellmarket.com/produit/perruques/,BEYOUTY DESIGN shop,656900385
durell_market,Aero-king 500,Mode Hommes,,,,https://durrellmarket.com/produit/aero-king-500-2/,BEYOUTY DESIGN shop,656900385
durell_market,Aero-Hit 2,Mode Hommes,,,,https://durrellmarket.com/produit/aero-hit-2/,BEYOUTY DESIGN shop,656900385
durell_market,Areo Hit 1,Mode Hommes,,,,https://durrellmarket.com/produit/areo-hit-1/,BEYOUTY DESIGN shop,656900385
durell_market,ATR,Chaussures Hommes,,,,https://durrellmarket.com/produit/atr/,BEYOUTY DESIGN shop,656900385
durell_market,Majstro,Chaussures Hommes,,,,https://durrellmarket.com/produit/majstro/,BEYOUTY DESIGN shop,656900385
durell_market,Tables PLIABLE ( LIF…,Meubles,,"50,000","45,000",https://durrellmarket.com/produit/tables-pliable-lifetime/,BEYOUTY DESIGN shop,656900385
durell_market,Batteuse électrique,Electronique,,"55,000","50,000",https://durrellmarket.com/produit/batteuse-electrique/,BEYOUTY DESIGN shop,656900385
durell_market,THINKPAD L380 YOGA L…,Ordinateurs,,"160,000","150,000",https://durrellmarket.com/produit/thinkpad-l380-yoga-lenovo/,BEYOUTY DESIGN shop,656900385
durell_market,Chargeur Dell gros b…,Electronique,,"7,000","5,000",https://durrellmarket.com/produit/chargeur-dell-gros-bout/,BEYOUTY DESIGN shop,656900385
durell_market,mercedes,Pièces automobile,,,,https://durrellmarket.com/produit/mercedes/,BEYOUTY DESIGN shop,656900385
durell_market,Aero-king 500,Mode Hommes,,,,https://durrellmarket.com/produit/aero-king-500/,BEYOUTY DESIGN shop,656900385
durell_market,Rider 2,Mode Hommes,,10,9,https://durrellmarket.com/produit/rider-2/,BEYOUTY DESIGN shop,656900385
durell_market,ARG-101,Mode Hommes,,"6,000","5,000",https://durrellmarket.com/produit/arg-101/,BEYOUTY DESIGN shop,656900385
durell_market,Aero-Hit,Mode Hommes,,"8,000","7,500",https://durrellmarket.com/produit/aero-hit/,Majstro,651740946
durell_market,Advenger-1,Mode Hommes,,,,https://durrellmarket.com/produit/advenger-1/,Majstro,651740946
durell_market,Baster,Mode Hommes,,,,https://durrellmarket.com/produit/baster/,Majstro,651740946
durell_market,Engrais super gros,Produits de tous les jours,,"18,000","16,500",https://durrellmarket.com/produit/engrais-super-gros/,Majstro,651740946
durell_market,TRE EN EN,Divers,,"37,000","36,000",https://durrellmarket.com/produit/tre-en-en-2/,Majstro,651740946
durell_market,Maillots de l’…,Sports,,"25,000","15,000",https://durrellmarket.com/produit/maillots-de-largentine/,Majstro,651740946
durell_market,Purée de piment,Food,,,,https://durrellmarket.com/produit/puree-de-piment/,Majstro,651740946
durell_market,Paire d’Halter…,Sports,,"22,000","18,000",https://durrellmarket.com/produit/paire-dhalteres-de-3kgx-2-tekeng-sport/,Majstro,651740946
durell_market,SMARTPHONE GRAPHIC D…,Divers,,"15,000","5,000",https://durrellmarket.com/produit/smartphone-graphic-design-complete-course/,Majstro,651740946
durell_market,viatge liguor longri…,Cosmétique,,"20,000","15,000",https://durrellmarket.com/produit/viatge-liguor-longrich-500ml/,Majstro,651740946
durell_market,Machine à coudre in…,Autres appareils,,,,https://durrellmarket.com/produit/machine-a-coudre-industrielle/,Majstro,651740946
durell_market,Anubis botnet,Logiciels,,,,https://durrellmarket.com/produit/anubis-botnet/,Majstro,651740946
durell_market,Windows 11 proffessi…,Logiciels,,"25,000","15,000",https://durrellmarket.com/produit/windows-11-proffessionnel/,Majstro,651740946
durell_market,Windows 10 professio…,Logiciels,,,,https://durrellmarket.com/produit/windows-10-professionnel-64bits/,Majstro,651740946
durell_market,Mini drone 4k,Electronique,,,,https://durrellmarket.com/produit/mini-drone-4k/,Majstro,651740946
durell_market,Assortiment de légu…,Aliments et Boissons,,,,https://durrellmarket.com/produit/assortiment-de-legumes-pour-porc-220g/,Majstro,651740946
durell_market,ARRIVAGE DES COMPLEM…,Healthy Care,,,,https://durrellmarket.com/produit/arrivage-des-complements-alimentaires-des-usa-qualite-garantie/,Majstro,651740946
durell_market,Pâte dentifrice,Divers,,"4,500","4,000",https://durrellmarket.com/produit/pate-dentifrice/,Majstro,651740946
durell_market,Brightening vitamin …,Produits de beauté,,"15,000","10,000",https://durrellmarket.com/produit/brightening-vitamin-c/,Majstro,651740946
durell_market,Super wax entier,Mode Femmes,,"65,000","63,000",https://durrellmarket.com/produit/super-wax-entier/,Majstro,651740946
durell_market,Pickup hilux,Pièces automobile,,,,https://durrellmarket.com/produit/pickup-hilux/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Ensemble Sofia,Mode enfants et bébés,,,,https://durrellmarket.com/produit/ensemble-sofia/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Savon et pâte denti…,Parfum et beauté Femmes,,"6,500","6,000",https://durrellmarket.com/produit/savon-et-pate-dentifrice-longrich/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Chaussure+ sac dame,Sacs à main Femmes,,"85,000","80,000",https://durrellmarket.com/produit/chaussure-sac-dame/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,DELL Precision M4800,Ordinateurs,,"170,000","165,000",https://durrellmarket.com/produit/dell-precision-m4800/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,SAMSUNG CRYSTAL UHD …,Télévisions et Appareils de Sono,,,,https://durrellmarket.com/produit/samsung-crystal-uhd-55-pouces/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Séparateur d’…,Quincaillerie et Bâtiment,,,,https://durrellmarket.com/produit/separateur-dhydrocarbures/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Vente et livraison d…,Service,,,,https://durrellmarket.com/produit/vente-et-livraison-des-agregats-graviers-sables-et-pouzzolane/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Sac de femmes,Sacs à main Femmes,,,,https://durrellmarket.com/produit/sac-de-femmes/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Fosse septique écol…,Quincaillerie et Bâtiment,,,,https://durrellmarket.com/produit/fosse-septique-ecologique-ou-imhoff/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Gobelet alcalin (400…,Produits de tous les jours,,"56,000","51,000",https://durrellmarket.com/produit/gobelet-alcalin-400ml/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Chaussures Louboutin,Chaussures Hommes,,"25,000","22,500",https://durrellmarket.com/produit/chaussures-louboutin/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Objets d’art,Divers,,"130,000","110,000",https://durrellmarket.com/produit/objets-dart/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Savon noir au charbo…,Produits de beauté,,"8,000","7,000",https://durrellmarket.com/produit/savon-noir-au-charbon-de-bambou-de-chine-2/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Marmite énergetique,Ustensiles de cuisine,,"250,000","230,000",https://durrellmarket.com/produit/marmite-energetique/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Lingettes faciales,Cosmétique,,"5,000","3,000",https://durrellmarket.com/produit/lingettes-faciales/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Vitamine c,Parfum et beauté Femmes,,"20,000","18,000",https://durrellmarket.com/produit/vitamine-c/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Chaussure ALL Star,Mode Hommes,,,,https://durrellmarket.com/produit/chaussure-all-star/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Dr.Web Security Spac…,Logiciels,,,,https://durrellmarket.com/produit/dr-web-security-space/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Dr.Web ATM Shield,Logiciels,,,,https://durrellmarket.com/produit/dr-web-atm-shield/,BEKEMEN BK TRADES CARS SERVICES,+237698804031
durell_market,Dr.Web Katana pour W…,Logiciels,,,,https://durrellmarket.com/produit/dr-web-katana-pour-windows-server/,Fulifeconsulting,676695977
durell_market,Dr.Web Katana pour W…,Logiciels,,,,https://durrellmarket.com/produit/dr-web-katana-pour-windows/,Fulifeconsulting,676695977
durell_market,Dr.Web Gateway Secur…,Logiciels,,,,https://durrellmarket.com/produit/dr-web-gateway-security-suite/,Fulifeconsulting,676695977
durell_market,Dr.Web Mobile Securi…,Logiciels,,,,https://durrellmarket.com/produit/dr-web-mobile-security-suite/,Fulifeconsulting,676695977
durell_market,Dr.Web Mail Security…,Logiciels,,,,https://durrellmarket.com/produit/dr-web-mail-security-suite/,Fulifeconsulting,676695977
durell_market,Dr.Web Server Securi…,Logiciels,,,,https://durrellmarket.com/produit/dr-web-server-security-suite/,Fulifeconsulting,676695977
durell_market,Hijab femme,Vêtement,,"23,000","22,000",https://durrellmarket.com/produit/hijab-femme/,Fulifeconsulting,676695977
durell_market,Dr.Web Security Spac…,Logiciels,,,,https://durrellmarket.com/produit/dr-web-security-space-for-android/,Fulifeconsulting,676695977
durell_market,Mocassins,Chaussures de ville Hommes,,25,22,https://durrellmarket.com/produit/mocassins/,Fulifeconsulting,676695977
durell_market,Robe pour enfants,Vêtement,,"28,000","20,000",https://durrellmarket.com/produit/robe-pour-enfants/,Fulifeconsulting,676695977
durell_market,Le lait hydratant so…,Cosmétique,,,,https://durrellmarket.com/produit/le-lait-hydratant-so-white/,Fulifeconsulting,676695977
durell_market,So white,Cosmétique,,,,https://durrellmarket.com/produit/so-white/,Fulifeconsulting,676695977
durell_market,Le gel de douche,Cosmétique,,,,https://durrellmarket.com/produit/le-gel-de-douche-3/,Fulifeconsulting,676695977
durell_market,Le gel de douche,Cosmétique,,,,https://durrellmarket.com/produit/le-gel-de-douche/,Fulifeconsulting,676695977
durell_market,Le gel de douche,Cosmétique,,,,https://durrellmarket.com/produit/le-gel-de-douche-2/,Fulifeconsulting,676695977
durell_market,Lenovo ThinkPad x270…,Ordinateurs,,"200,000","159,000",https://durrellmarket.com/produit/lenovo-thinkpad-x270-produits-european-%f0%9f%87%aa%f0%9f%87%ba/,Fulifeconsulting,676695977
durell_market,Chaussures hommes,Chaussures Hommes,,"15,000","11,000",https://durrellmarket.com/produit/chaussures-hommes/,Fulifeconsulting,676695977
durell_market,Bazin Riche SUPER,Mode Hommes,,"6,900","5,000",https://durrellmarket.com/produit/bazin-riche-super/,Fulifeconsulting,676695977
durell_market,Bazin Riche SUPER,Mode Hommes,,"6,900","5,000",https://durrellmarket.com/produit/bazin-riche-super-2/,Fulifeconsulting,676695977
durell_market,Coupon Tissu Mauve,Vêtement,,"2,000","1,500",https://durrellmarket.com/produit/coupon-tissu-mauve/,Fulifeconsulting,676695977
durell_market,KUFI N23,Mode Hommes,,"12,500","10,000",https://durrellmarket.com/produit/kufi-n23/,Obama Fashion,655557355
durell_market,Coupon Tissu Rayé R…,Vêtement,,"2,000","1,500",https://durrellmarket.com/produit/coupon-tissu-raye-rouge-vert-eau/,Obama Fashion,655557355
durell_market,Sandale Yimaida noir,Sandales et babouches Hommes,,"12,500","10,000",https://durrellmarket.com/produit/sandale-yimaida-noir/,Obama Fashion,655557355
durell_market,Sandale Royal Shoes,Sandales et babouches Hommes,,"12,500","10,000",https://durrellmarket.com/produit/sandale-royal-shoes/,Obama Fashion,655557355
durell_market,Sandale Hisense,Sandales et babouches Hommes,,"12,500","10,000",https://durrellmarket.com/produit/sandale-hisense/,Obama Fashion,655557355
durell_market,Sandale Nib Disigns,Sandales et babouches Hommes,,"12,500","10,000",https://durrellmarket.com/produit/sandale-nib-disigns/,Obama Fashion,655557355
durell_market,Sandale Rossel &…,Sandales et babouches Hommes,,"12,500","10,000",https://durrellmarket.com/produit/sandale-rossel-brumle/,Obama Fashion,655557355
durell_market,Sandale Yimaida marr…,Sandales et babouches Hommes,,"12,500","10,000",https://durrellmarket.com/produit/sandale-yimaida-marron/,Obama Fashion,655557355
durell_market,KUFI N22,Mode Hommes,,"12,000","10,000",https://durrellmarket.com/produit/kufi-n22/,Obama Fashion,655557355
durell_market,Sandale Yimaida blan…,Sandales et babouches Hommes,,"12,500","10,000",https://durrellmarket.com/produit/sandale-yimaida-blanche/,Obama Fashion,655557355
durell_market,KUFI N20,Mode Hommes,,"12,000","8,900",https://durrellmarket.com/produit/kufi-n20/,Obama Fashion,655557355
durell_market,KUFI N21,Mode Hommes,,"12,000","10,000",https://durrellmarket.com/produit/kufi-n21/,Obama Fashion,655557355
durell_market,KUFI N25,Mode Hommes,,"12,000","8,900",https://durrellmarket.com/produit/kufi-n25/,Obama Fashion,655557355
